station_id,origin_timestamp,target_timestamp,horizon_hours,actual_lead_hours,actual_rain,actual_precip_mm,actual_temp,actual_humidity,actual_pressure,actual_wind_speed,actual_wind_dir_deg,actual_heat_index,pred_temp,pred_humidity,pred_pressure,pred_wind_speed,pred_wind_dir_deg,derived_heat_index,mf1_rain_prob,hybrid_rain_prob,mf1_precip_mm,persist_temp,persist_humidity,persist_pressure,persist_wind_speed,persist_rain,actual_water_level,mf1_water_level,persist_water
03pqkGAj,2026-08-19T00:00:00+00:00,2026-08-19T01:00:00+00:00,1,1.0,1.0,0.43959999084472656,26.26708,97.59594,1004.691,1.779605,216.85,29.16,25.37,99.11,1005.0,1.44,185.03,26.55,0.6987,0.759,0.5923,25.24443,99.06538,1004.983,1.966932,1.0,,,
03pqkGAj,2026-08-19T01:00:00+00:00,2026-08-19T02:00:00+00:00,1,1.0,1.0,0.10989999771118164,26.48997,97.32433,1004.715,5.057826,227.16,29.85,26.52,97.32,1004.69,1.42,198.06,29.94,0.6028,0.6823,0.4426,26.26708,97.59594,1004.691,1.779605,1.0,,,
03pqkGAj,2026-08-19T02:00:00+00:00,2026-08-19T03:00:00+00:00,1,1.0,1.0,0.5494999885559082,26.42721,98.3421,1004.749,3.090894,282.8,29.72,26.82,96.79,1004.7,4.84,213.1,31.76,0.3313,0.465,0.1043,26.48997,97.32433,1004.715,5.057826,1.0,,,
03pqkGAj,2026-08-19T03:00:00+00:00,2026-08-19T04:00:00+00:00,1,1.0,1.0,2.5276999473571777,26.35221,98.27649,1004.666,4.449013,209.45,29.47,26.78,97.73,1004.76,2.79,248.24,31.79,0.4754,0.5803,0.2872,26.42721,98.3421,1004.749,3.090894,1.0,,,
03pqkGAj,2026-08-19T04:00:00+00:00,2026-08-19T05:00:00+00:00,1,1.0,1.0,2.6375999450683594,26.15708,97.88739,1004.376,3.27822,172.49,28.82,26.59,98.03,1004.71,3.93,213.63,30.22,0.9051,0.9241,1.1482,26.35221,98.27649,1004.666,4.449013,1.0,,,
03pqkGAj,2026-08-19T05:00:00+00:00,2026-08-19T06:00:00+00:00,1,1.0,1.0,1.6484999656677246,25.93992,98.32379,1004.501,3.933864,179.68,28.16,26.38,97.73,1004.44,2.73,189.07,29.54,0.9113,0.929,1.2033,26.15708,97.88739,1004.376,3.27822,1.0,,,
03pqkGAj,2026-08-19T06:00:00+00:00,2026-08-19T07:00:00+00:00,1,1.0,1.0,0.21979999542236328,26.37389,97.39986,1004.366,2.341586,171.77,29.48,26.13,98.21,1004.53,3.36,172.97,28.77,0.9321,0.9457,1.3019,25.93992,98.32379,1004.501,3.933864,1.0,,,
03pqkGAj,2026-08-19T07:00:00+00:00,2026-08-19T08:00:00+00:00,1,1.0,0.0,0.0,25.82856,96.90776,1004.867,3.606042,222.81,27.78,26.53,97.28,1004.34,1.94,175.35,29.98,0.6981,0.7585,0.5965,26.37389,97.39986,1004.366,2.341586,1.0,,,
03pqkGAj,2026-08-19T08:00:00+00:00,2026-08-19T09:00:00+00:00,1,1.0,1.0,0.21979999542236328,25.25414,97.69894,1005.324,0.983466,200.75,26.13,25.91,96.93,1004.86,3.25,206.36,28.02,0.363,0.2904,0.1176,25.82856,96.90776,1004.867,3.606042,0.0,,,
03pqkGAj,2026-08-19T09:00:00+00:00,2026-08-19T10:00:00+00:00,1,1.0,0.0,0.0,25.0917,97.86145,1005.237,0.28099,172.07,25.67,25.27,97.9,1005.34,0.55,206.81,26.41,0.3846,0.5077,0.1287,25.25414,97.69894,1005.324,0.983466,1.0,,,
03pqkGAj,2026-08-19T10:00:00+00:00,2026-08-19T11:00:00+00:00,1,1.0,0.0,0.0,25.23079,98.58244,1005.847,0.140495,93.53,26.04,25.11,98.04,1005.26,0.0,194.16,26.23,0.2385,0.1908,0.0,25.0917,97.86145,1005.237,0.28099,0.0,,,
03pqkGAj,2026-08-19T11:00:00+00:00,2026-08-19T12:00:00+00:00,1,1.0,1.0,0.3296999931335449,25.47763,98.1178,1006.497,0.0,172.12,26.77,25.3,98.63,1005.86,0.0,156.22,26.46,0.1725,0.138,0.0,25.23079,98.58244,1005.847,0.140495,0.0,,,
03pqkGAj,2026-08-19T12:00:00+00:00,2026-08-19T13:00:00+00:00,1,1.0,1.0,0.21979999542236328,25.36354,99.1371,1007.158,1.123961,230.27,26.42,25.59,98.16,1006.51,0.0,165.0,27.1,0.4202,0.5362,0.2175,25.47763,98.1178,1006.497,0.0,1.0,,,
03pqkGAj,2026-08-19T13:00:00+00:00,2026-08-19T14:00:00+00:00,1,1.0,0.0,0.0,25.43794,98.74571,1006.884,1.63911,156.82,26.65,25.63,98.84,1007.19,0.75,190.36,27.23,0.3189,0.4551,0.0965,25.36354,99.1371,1007.158,1.123961,1.0,,,
03pqkGAj,2026-08-19T14:00:00+00:00,2026-08-19T15:00:00+00:00,1,1.0,1.0,0.10989999771118164,25.48899,98.03769,1006.519,0.515149,210.65,26.8,25.77,98.27,1006.92,1.35,172.26,27.63,0.1957,0.1565,0.0,25.43794,98.74571,1006.884,1.63911,0.0,,,
03pqkGAj,2026-08-19T15:00:00+00:00,2026-08-19T16:00:00+00:00,1,1.0,0.0,0.0,25.25883,98.69994,1006.054,0.0,184.82,26.12,25.87,97.48,1006.57,0.28,190.06,27.94,0.1922,0.3538,0.0,25.48899,98.03769,1006.519,0.515149,1.0,,,
03pqkGAj,2026-08-19T16:00:00+00:00,2026-08-19T17:00:00+00:00,1,1.0,0.0,0.0,25.17443,99.12794,1005.734,0.0,356.53,25.87,25.62,98.19,1006.12,0.0,188.48,27.2,0.168,0.1344,0.0,25.25883,98.69994,1006.054,0.0,0.0,,,
03pqkGAj,2026-08-19T17:00:00+00:00,2026-08-19T18:00:00+00:00,1,1.0,0.0,0.0,25.35687,99.52544,1005.542,0.327822,353.8,26.4,25.85,97.69,1005.84,0.0,216.7,27.88,0.1168,0.0934,0.0,25.17443,99.12794,1005.734,0.0,0.0,,,
03pqkGAj,2026-08-19T18:00:00+00:00,2026-08-19T19:00:00+00:00,1,1.0,0.0,0.0,25.30414,99.61242,1005.592,0.0,325.16,26.24,26.03,98.05,1005.66,0.15,321.23,28.45,0.1343,0.1074,0.0,25.35687,99.52544,1005.542,0.327822,0.0,,,
03pqkGAj,2026-08-19T19:00:00+00:00,2026-08-19T20:00:00+00:00,1,1.0,1.0,0.3296999931335449,25.56235,98.56413,1005.804,4.402182,191.81,27.02,25.88,98.45,1005.72,0.0,316.38,27.99,0.1434,0.1147,0.0,25.30414,99.61242,1005.592,0.0,0.0,,,
03pqkGAj,2026-08-19T20:00:00+00:00,2026-08-19T21:00:00+00:00,1,1.0,0.0,0.0,25.18911,97.80194,1006.037,1.311288,141.82,25.94,25.9,98.13,1005.87,4.03,219.07,28.03,0.3722,0.4978,0.184,25.56235,98.56413,1005.804,4.402182,1.0,,,
03pqkGAj,2026-08-19T21:00:00+00:00,2026-08-19T22:00:00+00:00,1,1.0,0.0,0.0,25.55203,97.47768,1006.413,0.796139,134.02,26.98,25.6,97.12,1006.09,1.05,166.35,27.13,0.203,0.1624,0.0,25.18911,97.80194,1006.037,1.311288,0.0,,,
03pqkGAj,2026-08-19T22:00:00+00:00,2026-08-19T23:00:00+00:00,1,1.0,0.0,0.0,26.93027,95.76257,1007.091,1.545447,225.32,31.13,26.13,96.37,1006.48,0.65,146.61,28.65,0.1494,0.1195,0.0,25.55203,97.47768,1006.413,0.796139,0.0,,,
03pqkGAj,2026-08-19T23:00:00+00:00,2026-08-20T00:00:00+00:00,1,1.0,1.0,0.5494999885559082,27.77247,96.78416,1007.418,2.528913,220.17,34.16,27.97,93.25,1007.14,1.67,175.38,34.66,0.0877,0.0701,0.0,26.93027,95.76257,1007.091,1.545447,0.0,,,
03pqkGAj,2026-08-20T00:00:00+00:00,2026-08-20T01:00:00+00:00,1,1.0,0.0,0.0,30.37514,91.62891,1007.004,3.371884,184.17,42.75,28.68,94.59,1007.32,2.59,187.7,37.4,0.4193,0.5355,0.3003,27.77247,96.78416,1007.418,2.528913,1.0,,,
03pqkGAj,2026-08-20T01:00:00+00:00,2026-08-20T02:00:00+00:00,1,1.0,0.0,0.0,31.36823,88.41077,1006.197,8.101888,237.95,45.53,31.16,89.34,1006.73,3.5,165.18,45.06,0.2496,0.1997,0.118,30.37514,91.62891,1007.004,3.371884,0.0,,,
