station_id,station_name,location,recorded_at,water_level_cm,water_level_m
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T02:06:22.923Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T02:01:22.678Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T02:00:14.631Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:56:22.590Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:51:22.393Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:46:22.337Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:45:14.770Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:41:22.711Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:36:22.627Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:31:22.352Z,342,3.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:30:14.283Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:26:22.233Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:21:22.108Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:16:22.528Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:15:14.465Z,341,3.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:11:22.509Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:06:22.484Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:01:22.074Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T01:00:14.014Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:56:21.931Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:51:22.423Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:46:22.415Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:45:14.131Z,340,3.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:41:22.085Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:36:21.953Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:31:21.945Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:30:14.655Z,339,3.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:26:21.623Z,338,3.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:21:21.511Z,338,3.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:16:22.034Z,338,3.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:15:14.063Z,337,3.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:11:21.989Z,337,3.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:06:21.661Z,337,3.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:01:21.690Z,337,3.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-26T00:00:14.021Z,336,3.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:56:21.968Z,335,3.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:51:21.764Z,336,3.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:46:21.758Z,335,3.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:45:14.495Z,335,3.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:41:21.479Z,335,3.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:36:21.649Z,334,3.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:31:21.871Z,334,3.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:30:14.675Z,334,3.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:26:21.609Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:21:21.534Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:16:21.268Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:15:14.178Z,333,3.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:11:21.183Z,332,3.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:06:21.865Z,332,3.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:01:21.406Z,332,3.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T23:00:14.377Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:56:21.469Z,331,3.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:51:21.169Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:46:21.147Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:45:14.480Z,330,3.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:41:21.457Z,329,3.29
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:36:21.325Z,329,3.29
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:31:21.322Z,329,3.29
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:30:14.041Z,328,3.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:26:21.009Z,328,3.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:21:21.583Z,327,3.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:16:21.251Z,327,3.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:15:14.203Z,327,3.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:11:21.144Z,326,3.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:06:21.243Z,326,3.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:01:20.754Z,325,3.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T22:00:14.302Z,325,3.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:56:21.305Z,325,3.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:51:21.148Z,324,3.24
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:46:20.975Z,324,3.24
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:45:13.837Z,324,3.24
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:41:20.942Z,324,3.24
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:36:20.638Z,323,3.23
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:31:21.095Z,323,3.23
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:30:14.032Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:26:20.963Z,322,3.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:21:20.869Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:16:20.632Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:15:13.603Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:11:20.544Z,321,3.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:06:21.196Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:01:20.980Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T21:00:13.714Z,320,3.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:56:20.664Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:51:20.539Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:46:20.281Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:45:13.903Z,319,3.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:41:21.048Z,318,3.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:36:20.706Z,318,3.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:31:20.626Z,318,3.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:30:13.343Z,317,3.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:26:20.316Z,317,3.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:21:20.201Z,317,3.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:16:20.835Z,316,3.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-25T20:15:13.494Z,316,3.16
