timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,abs_dPdt_smoothed,tau,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-08-01T00:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.46,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.46,false,false,NONE,NORMAL (Safe Stage),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.5,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.1,34.4,6.0,1010.0,,,2.44,false,NONE,NORMAL (Safe Stage),28.8,0.0,0.0,81.1,34.4,6.0,1010.0,,,2.39,false,NONE,NORMAL (Safe Stage),28.1,0.0,0.0,83.2,32.9,6.0,1010.0,,,2.52,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.7,34.3,6.0,1010.0,,,2.51,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.9,34.3,6.0,1010.0,,,2.48,false,NONE,NORMAL (Safe Stage),28.7,0.0,0.0,81.9,34.3,6.0,1010.0,,,2.44,false,NONE,NORMAL (Safe Stage),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-01T01:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.62,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.62,false,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.64,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.4,34.2,6.0,1010.0,,,2.57,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.57,false,NONE,ALERT (Rising Waters),27.9,0.0,0.0,83.8,32.4,6.0,1010.0,,,2.66,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.7,34.3,6.0,1010.0,,,2.66,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.65,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,2.62,false,NONE,ALERT (Rising Waters),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-01T02:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.79,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.79,false,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.77,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.4,34.2,6.0,1010.0,,,2.73,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.76,false,NONE,ALERT (Rising Waters),27.8,0.0,0.0,84.1,32.2,6.0,1010.0,,,2.81,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.7,34.3,6.0,1010.0,,,2.81,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.81,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,2.8,false,NONE,ALERT (Rising Waters),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-01T03:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.95,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.95,false,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.9,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.88,false,NONE,ALERT (Rising Waters),28.3,0.0,0.0,82.6,33.3,6.0,1010.0,,,2.95,false,NONE,ALERT (Rising Waters),27.7,0.0,0.0,84.4,32.0,6.0,1010.0,,,2.94,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.6,34.5,6.0,1010.0,,,2.94,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.94,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,2.94,false,NONE,ALERT (Rising Waters),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-01T04:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,3.03,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,3.03,false,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.97,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.98,false,NONE,ALERT (Rising Waters),28.2,0.0,0.0,82.9,33.1,6.0,1010.0,,,3.06,false,NONE,ALERT (Rising Waters),27.7,0.0,0.0,84.4,32.0,6.0,1010.0,,,2.99,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.6,34.5,6.0,1010.0,,,2.99,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.99,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,3.0,false,NONE,ALERT (Rising Waters),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-01T05:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,3.03,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,3.03,false,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.97,false,NONE,ALERT (Rising Waters),28.4,0.0,0.0,82.3,33.5,6.0,1010.0,,,3.0,false,NONE,ALERT (Rising Waters),28.0,0.0,0.0,83.5,32.7,6.0,1010.0,,,3.08,false,NONE,ALERT (Rising Waters),27.7,0.0,0.0,84.4,32.0,6.0,1010.0,,,2.96,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.6,34.5,6.0,1010.0,,,2.96,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.96,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,2.97,false,NONE,ALERT (Rising Waters),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-01T06:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.93,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.93,false,false,NONE,ALERT (Rising Waters),28.6,0.0,0.0,81.7,34.0,6.0,1010.0,,,2.88,false,NONE,ALERT (Rising Waters),28.3,0.0,0.0,82.6,33.3,6.0,1010.0,,,2.94,false,NONE,ALERT (Rising Waters),27.9,0.0,0.0,83.8,32.4,6.0,1010.0,,,2.99,false,NONE,ALERT (Rising Waters),27.8,0.0,0.0,84.1,32.2,6.0,1010.0,,,2.85,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.7,34.3,6.0,1010.0,,,2.85,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.84,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,2.84,false,NONE,ALERT (Rising Waters),0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-01T07:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.77,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.77,false,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.75,false,NONE,ALERT (Rising Waters),28.2,0.0,0.0,82.9,33.1,6.0,1010.0,,,2.81,false,NONE,ALERT (Rising Waters),27.9,0.0,0.0,83.8,32.4,6.0,1010.0,,,2.82,false,NONE,ALERT (Rising Waters),27.9,0.0,0.0,83.8,32.4,6.0,1010.0,,,2.7,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.7,34.3,6.0,1010.0,,,2.69,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.8,34.6,6.0,1010.0,,,2.67,false,NONE,ALERT (Rising Waters),28.8,0.0,0.0,81.9,34.6,6.0,1010.0,,,2.66,false,NONE,ALERT (Rising Waters),0.0,0.0,0.0,0.0,false,MATCH,MATCH
2026-08-01T08:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.6,VALID,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.6,false,false,NONE,ALERT (Rising Waters),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.61,false,NONE,ALERT (Rising Waters),28.2,0.0,0.0,82.9,33.1,6.0,1010.0,,,2.66,false,NONE,ALERT (Rising Waters),27.9,0.0,0.0,83.8,32.4,6.0,1010.0,,,2.62,false,NONE,ALERT (Rising Waters),28.1,0.0,0.0,83.2,32.9,6.0,1010.0,,,2.56,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.7,34.3,6.0,1010.0,,,2.54,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.9,34.3,6.0,1010.0,,,2.5,false,NONE,ALERT (Rising Waters),28.7,0.0,0.0,81.9,34.3,6.0,1010.0,,,2.48,false,NONE,NORMAL (Safe Stage),0.0,0.0,0.0,0.0,false,MATCH,MISMATCH
2026-08-01T09:00:00.000Z,O3z0j5bG,Calumpit WLMS - Bulacan,28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.45,VALID,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,0.0,6.32,,,2.45,false,false,NONE,NORMAL (Safe Stage),28.5,0.0,0.0,82.0,33.8,6.0,1010.0,,,2.49,false,NONE,NORMAL (Safe Stage),28.1,0.0,0.0,83.2,32.9,6.0,1010.0,,,2.51,false,NONE,ALERT (Rising Waters),27.9,0.0,0.0,83.8,32.4,6.0,1010.0,,,2.44,false,NONE,NORMAL (Safe Stage),28.3,0.0,0.0,82.6,33.3,6.0,1010.0,,,2.44,false,NONE,NORMAL (Safe Stage),28.6,0.0,0.0,81.9,34.0,6.0,1010.0,,,2.41,false,NONE,NORMAL (Safe Stage),28.6,0.0,0.0,81.9,34.0,6.0,1010.0,,,2.37,false,NONE,NORMAL (Safe Stage),28.6,0.0,0.0,82.0,34.0,6.0,1010.0,,,2.34,false,NONE,NORMAL (Safe Stage),0.0,0.0,0.0,0.0,false,MATCH,MATCH
